country,year,data_x,data_x_log,data_y,extra_data_point,extra_data_x
Canada,1864,2860.0,3.456366033129043,41.9,3510000.0,
Canada,1865,2910.0,3.4638929889859074,42.0,3550000.0,
Canada,1866,2950.0,3.469822015978163,42.1,3590000.0,
Canada,1867,3000.0,3.4771212547196626,42.2,3630000.0,
Canada,1868,3050.0,3.484299839346786,42.3,3670000.0,
Canada,1869,3090.0,3.4899584794248346,42.4,3710000.0,
Canada,1870,3140.0,3.496929648073215,42.5,3760000.0,
Canada,1871,3250.0,3.5118833609788744,42.6,3810000.0,
Canada,1872,3160.0,3.499687082618404,42.8,3860000.0,
Canada,1873,3410.0,3.5327543789924976,43.0,3920000.0,
Canada,1874,3440.0,3.53655844257153,43.2,3980000.0,
Canada,1875,3310.0,3.519827993775719,43.4,4030000.0000000005,
Canada,1876,3040.0,3.482873583608754,43.6,4090000.0,
Canada,1877,3200.0,3.505149978319906,43.9,4150000.0000000005,
Canada,1878,3030.0,3.481442628502305,44.1,4210000.0,
Canada,1879,3270.0,3.514547752660286,44.3,4270000.0,
Canada,1880,3370.0,3.5276299008713385,44.5,4330000.0,
Canada,1881,3780.0,3.577491799837225,44.8,4380000.0,
Canada,1882,3910.0,3.5921767573958667,44.8,4430000.0,
Canada,1883,3870.0,3.5877109650189114,44.8,4480000.0,
Canada,1884,4130.0,3.615950051656401,44.9,4530000.0,
Canada,1885,3840.0,3.584331224367531,44.9,4580000.0,
Canada,1886,3850.0,3.5854607295085006,45.0,4630000.0,
Canada,1887,3930.0,3.5943925503754266,45.0,4690000.0,
Canada,1888,4170.0,3.6201360549737576,45.1,4740000.0,
Canada,1889,4150.0,3.6180480967120925,45.1,4790000.0,
Canada,1890,4410.0,3.6444385894678386,45.2,4840000.0,
Canada,1891,4460.0,3.649334858712142,45.2,4890000.0,
Canada,1892,4390.0,3.6424645202421213,45.6,4940000.0,
Canada,1893,4320.0,3.635483746814912,45.9,4990000.0,
Canada,1894,4480.0,3.651278013998144,46.3,5040000.0,
Canada,1895,4390.0,3.6424645202421213,46.6,5090000.0,
Canada,1896,4240.0,3.6273658565927325,47.0,5140000.0,
Canada,1897,4650.0,3.667452952889954,47.3,5200000.0,
Canada,1898,4790.0,3.680335513414563,47.6,5250000.0,
Canada,1899,5180.0,3.714329759745233,48.0,5320000.0,
Canada,1900,5390.0,3.7315887651867388,48.4,5410000.0,
Canada,1901,5740.0,3.7589118923979736,48.7,5520000.0,
Canada,1902,6170.0,3.7902851640332416,49.1,5660000.0,
Canada,1903,6180.0,3.790988475088816,49.5,5810000.0,
Canada,1904,6080.0,3.783903579272735,49.9,5970000.0,
Canada,1905,6600.0,3.8195439355418688,50.3,6140000.0,
Canada,1906,7130.0,3.8530895298518657,50.6,6310000.0,
Canada,1907,7180.0,3.8561244442423,51.0,6480000.0,
Canada,1908,6620.0,3.8208579894397,51.4,6660000.0,
Canada,1909,7130.0,3.8530895298518657,51.8,6830000.0,
Canada,1910,7530.0,3.8767949762007006,52.2,7000000.0,
Canada,1911,7810.0,3.8926510338773004,52.6,7160000.0,
Canada,1912,8110.0,3.909020854211156,53.0,7310000.0,
Canada,1913,8240.0,3.9159272116971158,53.5,7460000.0,
Canada,1914,7460.0,3.8727388274726686,54.0,7610000.0,
Canada,1915,7840.0,3.8943160626844384,54.4,7760000.0,
Canada,1916,8610.0,3.935003151453655,54.9,7920000.0,
Canada,1917,8900.0,3.949390006644913,55.3,8070000.0,
Canada,1918,8230.0,3.91539983521227,47.3,8240000.0,
Canada,1919,7450.0,3.8721562727482928,56.2,8400000.0,
Canada,1920,7150.0,3.8543060418010806,56.7,8570000.0,
Canada,1921,6220.0,3.7937903846908188,57.1,8730000.0,
Canada,1922,7030.0,3.846955325019824,57.1,8890000.0,
Canada,1923,7370.0,3.8674674878590514,57.1,9040000.0,
Canada,1924,7370.0,3.8674674878590514,59.0,9200000.0,
Canada,1925,8040.0,3.905256048748451,59.4,9370000.0,
Canada,1926,8330.0,3.9206450014067875,58.1,9530000.0,
Canada,1927,8980.0,3.9532763366673045,58.8,9700000.0,
Canada,1928,9580.0,3.9813655090785445,58.7,9870000.0,
Canada,1929,9390.0,3.972665592266111,58.1,10000000.0,
Canada,1930,8920.0,3.950364854376123,59.1,10200000.0,
Canada,1931,7420.0,3.870403905279027,60.5,10300000.0,
Canada,1932,6800.0,3.832508912706236,61.6,10400000.0,
Canada,1933,6250.0,3.7958800173440754,62.5,10600000.0,
Canada,1934,6840.0,3.835056101720116,62.9,10700000.0,
Canada,1935,7320.0,3.864511081058392,62.7,10800000.0,
Canada,1936,7640.0,3.8830933585756897,62.9,10900000.0,
Canada,1937,8290.0,3.9185545305502734,61.5,11000000.0,
Canada,1938,8420.0,3.9253120914996495,63.5,11100000.0,
Canada,1939,8840.0,3.946452265013073,63.9,11300000.0,
Canada,1940,9950.0,3.9978230807457256,64.2,11400000.0,
Canada,1941,11200.0,4.049218022670182,64.0,11600000.0,
Canada,1942,13000.0,4.113943352306837,64.9,11800000.0,
Canada,1943,13500.0,4.1303337684950066,64.8,12000000.0,
Canada,1944,13800.0,4.139879086401237,65.5,12300000.0,
Canada,1945,13200.0,4.12057393120585,66.5,12500000.0,
Canada,1946,12800.0,4.107209969647869,66.7,12700000.0,
Canada,1947,13100.0,4.117271295655764,67.0,12900000.0,
Canada,1948,13100.0,4.117271295655764,67.5,13200000.0,
Canada,1949,13100.0,4.117271295655764,67.9,13400000.0,
Canada,1950,13500.0,4.1303337684950066,68.5,13700000.0,
Canada,1951,14000.0,4.146128035678238,68.8,14100000.0,
Canada,1952,14500.0,4.161368002234975,69.0,14400000.0,
Canada,1953,14800.0,4.1702617153949575,69.5,14800000.0,
Canada,1954,14300.0,4.155336037465061,70.1,15200000.0,
Canada,1955,15200.0,4.181843587944773,70.3,15700000.0,
Canada,1956,16000.0,4.204119982655925,70.3,16100000.000000002,
Canada,1957,15900.0,4.201397124320452,70.4,16600000.000000002,
Canada,1958,15800.0,4.198657086954423,70.7,17000000.0,
Canada,1959,16100.000000000002,4.20682587603185,70.9,17400000.0,
Canada,1960,16200.0,4.209515014542631,71.2,17800000.0,
Canada,1961,16400.0,4.214843848047698,71.3,18200000.0,
Canada,1962,17200.0,4.235528446907549,71.4,18600000.0,
Canada,1963,17700.0,4.247973266361806,71.5,18900000.0,
Canada,1964,18500.0,4.267171728403014,71.8,19300000.0,
Canada,1965,19400.0,4.2878017299302265,71.9,19600000.0,
Canada,1966,20200.0,4.305351369446623,72.0,20000000.0,
Canada,1967,20500.0,4.311753861055754,72.2,20300000.0,
Canada,1968,21200.0,4.326335860928752,72.4,20700000.0,
Canada,1969,22000.0,4.342422680822207,72.6,21000000.0,
Canada,1970,22300.0,4.348304863048161,72.8,21400000.0,
Canada,1971,23200.0,4.365487984890899,73.0,21700000.0,37.2
Canada,1972,24100.0,4.382017042574868,73.0,22100000.0,
Canada,1973,25500.0,4.4065401804339555,73.2,22400000.0,34.9
Canada,1974,26200.0,4.418301291319746,73.4,22700000.0,
Canada,1975,26400.0,4.421603926869831,73.6,23100000.0,34.1
Canada,1976,27500.0,4.439332693830263,74.0,23400000.0,
Canada,1977,28100.0,4.44870631990508,74.3,23600000.0,33.7
Canada,1978,28900.0,4.460897842756548,74.6,23900000.0,
Canada,1979,29800.0,4.474216264076255,74.9,24200000.0,33.5
Canada,1980,29800.0,4.474216264076255,75.2,24400000.0,
Canada,1981,30300.0,4.481442628502305,75.5,24700000.0,33.0
Canada,1982,29000.0,4.462397997898956,75.8,24900000.0,32.9
Canada,1983,29600.0,4.471291711058939,76.1,25200000.0,
Canada,1984,31000.0,4.491361693834273,76.3,25400000.0,33.5
Canada,1985,32299.999999999996,4.509202522331103,76.4,25700000.0,33.2
Canada,1986,32800.0,4.515873843711679,76.6,26100000.0,31.7
Canada,1987,33700.0,4.5276299008713385,76.8,26400000.0,31.7
Canada,1988,34900.0,4.54282542695918,77.0,26800000.0,31.2
Canada,1989,35100.0,4.545307116465824,77.2,27200000.0,31.0
Canada,1990,34600.0,4.539076098792776,77.4,27500000.0,31.4
Canada,1991,33500.0,4.525044807036846,77.6,27900000.0,31.9
Canada,1992,33400.0,4.523746466811565,77.8,28200000.0,31.6
Canada,1993,33900.0,4.5301996982030825,77.8,28500000.0,31.7
Canada,1994,35100.0,4.545307116465824,78.0,28900000.0,31.3
Canada,1995,35600.0,4.551449997972875,78.1,29200000.0,31.5
Canada,1996,35800.0,4.553883026643875,78.4,29500000.0,32.8
Canada,1997,34000.0,4.531478917042255,78.6,29700000.0,33.1
Canada,1998,34700.0,4.540329474790874,78.8,30000000.0,33.2
Canada,1999,35800.0,4.553883026643875,79.1,30300000.0,33.1
Canada,2000,37200.0,4.570542939881897,79.4,30600000.0,33.4
Canada,2001,37300.0,4.571708831808688,79.6,30900000.0,33.6
Canada,2002,38200.0,4.5820633629117085,79.8,31200000.0,33.6
Canada,2003,39300.0,4.594392550375427,80.0,31500000.0,33.8
Canada,2004,40400.0,4.606381365110605,80.2,31800000.0,33.8
Canada,2005,42000.0,4.623249290397901,80.4,32200000.000000004,33.6
Canada,2006,43400.0,4.63748972951251,80.7,32500000.0,34.1
Canada,2007,45900.0,4.661812685537261,80.9,32900000.0,33.8
Canada,2008,45900.0,4.661812685537261,81.1,33299999.999999996,33.9
Canada,2009,44000.0,4.643452676486188,81.4,33700000.0,34.0
Canada,2010,44900.0,4.652246341003323,81.6,34100000.0,33.6
Canada,2011,45800.0,4.660865478003869,81.9,34500000.0,32.7
Canada,2012,46100.0,4.663700925389648,82.0,34900000.0,33.5
Canada,2013,46700.0,4.669316880566112,82.1,35300000.0,33.8
Canada,2014,47600.0,4.6776069527204935,82.2,35700000.0,33.2
Canada,2015,47500.0,4.676693609624866,82.3,36000000.0,33.7
Canada,2016,47500.0,4.676693609624866,82.3,36400000.0,32.7
Canada,2017,48300.0,4.683947130751513,82.4,36700000.0,33.3
Canada,2018,49000.0,4.690196080028514,82.2,37100000.0,32.5
Canada,2019,49200.0,4.691965102767361,82.2,37400000.0,31.7
Canada,2020,46000.0,4.662757831681574,81.5,37700000.0,
Canada,2021,47900.0,4.680335513414564,82.5,38100000.0,
Canada,2022,49100.0,4.691081492122969,82.6,38400000.0,
Canada,2023,50000.0,4.698970004336019,82.8,38700000.0,
Canada,2024,50300.0,4.701567985055927,82.9,39000000.0,
Canada,2025,50600.0,4.704150516839799,83.1,39300000.0,
Canada,2026,50900.0,4.706717782336758,83.2,39600000.0,
Canada,2027,51200.0,4.70926996097583,83.4,39900000.0,
Canada,2028,51600.0,4.712649701627211,83.5,40200000.0,
Canada,2029,52100.0,4.716837723299524,83.7,40500000.0,
Canada,2030,52700.0,4.721810615212546,83.8,40800000.0,
Canada,2031,53400.0,4.727541257028556,84.0,41100000.0,
Canada,2032,54200.0,4.733999286538387,84.1,41400000.0,
Canada,2033,55200.0,4.7419390777291985,84.2,41700000.0,
Canada,2034,56300.0,4.750508394851346,84.3,42000000.0,
Canada,2035,57400.0,4.758911892397974,84.5,42200000.0,
Canada,2036,58700.0,4.768638101247614,84.6,42500000.0,
Canada,2037,59900.0,4.7774268223893115,84.7,42800000.0,
Canada,2038,61200.0,4.786751422145561,84.8,43000000.0,
Canada,2039,62500.0,4.795880017344075,85.0,43200000.0,
Canada,2040,63900.0,4.8055008581584,85.1,43500000.0,
Canada,2041,65200.0,4.814247595731921,85.2,43700000.0,
Canada,2042,66600.0,4.823474229170301,85.3,43900000.0,
Canada,2043,68100.0,4.833147111912785,85.4,44200000.0,
Canada,2044,69500.0,4.841984804590114,85.5,44400000.0,
Canada,2045,71000.0,4.8512583487190755,85.7,44600000.0,
Canada,2046,72600.0,4.860936620700094,85.8,44800000.0,
Canada,2047,74100.0,4.869818207979328,85.9,45000000.0,
Canada,2048,75700.0,4.879095879500073,86.0,45300000.0,
Canada,2049,77400.0,4.888740960682893,86.1,45500000.0,
Canada,2050,79000.0,4.897627091290442,86.2,45700000.0,
Cape Verde,1800,599.0,2.7774268223893115,33.8,55700.0,
Cape Verde,1801,599.0,2.7774268223893115,33.8,55700.0,
Cape Verde,1802,599.0,2.7774268223893115,33.8,55700.0,
Cape Verde,1803,599.0,2.7774268223893115,33.8,55700.0,
Cape Verde,1804,600.0,2.7781512503836434,33.8,55700.0,
Cape Verde,1805,600.0,2.7781512503836434,33.8,55700.0,
Cape Verde,1806,600.0,2.7781512503836434,33.8,55700.0,
Cape Verde,1807,600.0,2.7781512503836434,33.8,55700.0,
Cape Verde,1808,600.0,2.7781512503836434,33.8,55700.0,
Cape Verde,1809,600.0,2.7781512503836434,33.8,55700.0,
Cape Verde,1810,600.0,2.7781512503836434,33.8,55700.0,
Cape Verde,1811,600.0,2.7781512503836434,33.8,55700.0,
Cape Verde,1812,600.0,2.7781512503836434,33.8,55700.0,
Cape Verde,1813,600.0,2.7781512503836434,33.8,55700.0,
Cape Verde,1814,600.0,2.7781512503836434,33.8,55700.0,
Cape Verde,1815,600.0,2.7781512503836434,33.8,55700.0,
Cape Verde,1816,600.0,2.7781512503836434,33.8,55700.0,
Cape Verde,1817,601.0,2.7788744720027396,33.8,55700.0,
Cape Verde,1818,601.0,2.7788744720027396,33.8,55700.0,
Cape Verde,1819,601.0,2.7788744720027396,33.8,55800.0,
Cape Verde,1820,601.0,2.7788744720027396,33.8,56100.0,
Cape Verde,1821,603.0,2.780317312140151,33.8,56400.0,
Cape Verde,1822,606.0,2.782472624166286,33.8,56900.0,
Cape Verde,1823,609.0,2.784617292632875,33.8,57500.0,
Cape Verde,1824,611.0,2.786041210242554,33.8,58100.0,
Cape Verde,1825,614.0,2.788168371141168,33.8,58700.0,
Cape Verde,1826,617.0,2.7902851640332416,33.8,59400.0,
Cape Verde,1827,619.0,2.791690649020118,33.8,60000.0,
Cape Verde,1828,622.0,2.7937903846908188,33.8,60600.0,
Cape Verde,1829,625.0,2.7958800173440754,33.8,61300.0,
Cape Verde,1830,627.0,2.7972675408307164,33.8,61900.0,
Cape Verde,1831,629.0,2.798650645445269,33.8,62600.0,
Cape Verde,1832,633.0,2.801403710017355,33.8,63200.0,
Cape Verde,1833,635.0,2.8027737252919755,33.8,63900.0,
Cape Verde,1834,637.0,2.8041394323353503,33.8,64599.99999999999,
Cape Verde,1835,641.0,2.8068580295188172,33.8,65300.0,
Cape Verde,1836,643.0,2.808210972924222,33.8,66000.0,
Cape Verde,1837,646.0,2.8102325179950842,33.8,66700.0,
Cape Verde,1838,649.0,2.812244696800369,33.8,67400.0,
Cape Verde,1839,651.0,2.8135809885681917,33.8,68100.0,
Cape Verde,1840,654.0,2.815577748324267,33.8,68800.0,
Cape Verde,1841,657.0,2.8175653695597807,33.8,69500.0,
Cape Verde,1842,660.0,2.8195439355418688,33.8,70300.0,
Cape Verde,1843,662.0,2.8208579894397,33.8,71000.0,
Cape Verde,1844,666.0,2.823474229170301,33.8,71800.0,
Cape Verde,1845,668.0,2.824776462475546,33.8,72500.0,
Cape Verde,1846,671.0,2.826722520168992,33.8,73300.0,
Cape Verde,1847,674.0,2.82865989653532,33.8,74100.0,
Cape Verde,1848,677.0,2.8305886686851442,33.8,74900.0,
Cape Verde,1849,680.0,2.832508912706236,33.8,75700.0,
Cape Verde,1850,683.0,2.8344207036815323,33.8,76500.0,
Cape Verde,1851,686.0,2.8363241157067516,33.8,77500.0,
Cape Verde,1852,688.0,2.837588438235511,33.8,78500.0,
Cape Verde,1853,692.0,2.840106094456758,33.8,79600.0,
Cape Verde,1854,694.0,2.841359470454855,33.8,80600.0,
Cape Verde,1855,697.0,2.8432327780980096,33.8,81700.0,
Cape Verde,1856,701.0,2.8457180179666586,33.8,82800.0,
Cape Verde,1857,703.0,2.846955325019824,33.8,83900.0,
Cape Verde,1858,706.0,2.8488047010518036,33.8,85000.0,
Cape Verde,1859,710.0,2.8512583487190755,33.8,86100.0,
Cape Verde,1860,712.0,2.8524799936368566,33.8,87300.0,
Cape Verde,1861,715.0,2.8543060418010806,33.8,88400.0,
Cape Verde,1862,719.0,2.8567288903828825,33.8,89600.0,
Cape Verde,1863,721.0,2.857935264719429,33.8,90800.0,
Cape Verde,1864,725.0,2.8603380065709936,33.8,92000.0,
Cape Verde,1865,728.0,2.862131379313037,33.8,93200.0,
Cape Verde,1866,731.0,2.8639173769578603,33.8,94400.0,
Cape Verde,1867,734.0,2.8656960599160706,33.8,95700.0,
Cape Verde,1868,737.0,2.8674674878590514,33.8,96900.0,
Cape Verde,1869,740.0,2.8692317197309762,33.8,98200.0,
Cape Verde,1870,744.0,2.8715729355458786,33.8,99500.0,
Cape Verde,1871,746.0,2.8727388274726686,33.9,101000.0,
Cape Verde,1872,749.0,2.8744818176994666,34.0,102000.0,
Cape Verde,1873,753.0,2.8767949762007006,34.0,103000.0,
Cape Verde,1874,756.0,2.8785217955012063,34.1,105000.0,
Cape Verde,1875,760.0,2.8808135922807914,34.2,106000.0,
Cape Verde,1876,763.0,2.8825245379548803,34.3,108000.0,
Cape Verde,1877,766.0,2.884228769632604,34.3,109000.0,
Cape Verde,1878,769.0,2.885926339801431,34.4,110000.0,
Cape Verde,1879,772.0,2.887617300335736,34.5,112000.0,
Cape Verde,1880,775.0,2.88930170250631,34.5,113000.0,
Cape Verde,1881,785.0,2.8948696567452523,34.6,115000.0,
Cape Verde,1882,795.0,2.9003671286564705,34.7,116000.0,
Cape Verde,1883,805.0,2.9057958803678687,34.8,118000.0,
Cape Verde,1884,814.0,2.910624404889201,34.8,119000.0,
Cape Verde,1885,824.0,2.9159272116971158,34.9,121000.0,
Cape Verde,1886,833.0,2.9206450014067875,35.0,123000.0,
Cape Verde,1887,843.0,2.9258275746247424,35.1,124000.0,
Cape Verde,1888,852.0,2.9304395947667,35.1,126000.0,
Cape Verde,1889,862.0,2.9355072658247128,35.2,127000.0,
Cape Verde,1890,871.0,2.9400181550076634,35.3,129000.0,
Cape Verde,1891,881.0,2.944975908412048,35.4,131000.0,
Cape Verde,1892,890.0,2.949390006644913,35.4,132000.0,
Cape Verde,1893,899.0,2.9537596917332287,35.5,134000.0,
Cape Verde,1894,909.0,2.9585638832219674,35.6,136000.0,
Cape Verde,1895,918.0,2.9628426812012423,35.7,138000.0,
Cape Verde,1896,927.0,2.967079734144497,35.7,140000.0,
Cape Verde,1897,937.0,2.971739590887778,35.8,141000.0,
Cape Verde,1898,946.0,2.975891136401793,35.9,143000.0,
Cape Verde,1899,956.0,2.9804578922761,36.0,145000.0,
Cape Verde,1900,965.0,2.9845273133437926,36.0,147000.0,
Cape Verde,1901,974.0,2.9885589568786157,36.1,149000.0,
Cape Verde,1902,982.0,2.99211148778695,36.2,151000.0,
Cape Verde,1903,993.0,2.996949248495381,36.3,153000.0,
Cape Verde,1904,1000.0,3.0,36.3,155000.0,
Cape Verde,1905,1010.0,3.0043213737826426,36.4,157000.0,
Cape Verde,1906,1020.0,3.0086001717619175,36.5,159000.0,
Cape Verde,1907,1030.0,3.012837224705172,36.5,161000.0,
Cape Verde,1908,1040.0,3.0170333392987803,36.6,163000.0,
Cape Verde,1909,1050.0,3.0211892990699383,36.7,164000.0,
Cape Verde,1910,1060.0,3.0253058652647704,36.8,165000.0,
Cape Verde,1911,1060.0,3.0253058652647704,36.9,165000.0,
Cape Verde,1912,1070.0,3.0293837776852097,36.9,164000.0,
Cape Verde,1913,1080.0,3.03342375548695,37.0,162000.0,
Cape Verde,1914,1090.0,3.037426497940624,37.1,160000.0,
Cape Verde,1915,1100.0,3.041392685158225,37.1,159000.0,
Cape Verde,1916,1110.0,3.0453229787866576,37.2,157000.0,
Cape Verde,1917,1120.0,3.0492180226701815,37.3,156000.0,
Cape Verde,1918,1120.0,3.0492180226701815,14.4,154000.0,
Cape Verde,1919,1130.0,3.05307844348342,37.4,152000.0,
Cape Verde,1920,1140.0,3.0569048513364727,37.5,152000.0,
Cape Verde,1921,1150.0,3.060697840353612,37.6,153000.0,
Cape Verde,1922,1150.0,3.060697840353612,37.7,154000.0,
Cape Verde,1923,1150.0,3.060697840353612,37.7,156000.0,
Cape Verde,1924,1150.0,3.060697840353612,37.8,158000.0,
Cape Verde,1925,1160.0,3.0644579892269186,37.9,161000.0,
Cape Verde,1926,1160.0,3.0644579892269186,38.0,163000.0,
Cape Verde,1927,1160.0,3.0644579892269186,38.0,165000.0,
Cape Verde,1928,1160.0,3.0644579892269186,38.1,167000.0,
Cape Verde,1929,1160.0,3.0644579892269186,38.2,170000.0,
Cape Verde,1930,1160.0,3.0644579892269186,38.3,173000.0,
Cape Verde,1931,1170.0,3.0681858617461617,38.3,176000.0,
Cape Verde,1932,1170.0,3.0681858617461617,38.4,180000.0,
Cape Verde,1933,1170.0,3.0681858617461617,38.5,184000.0,
Cape Verde,1934,1170.0,3.0681858617461617,38.5,188000.0,
Cape Verde,1935,1170.0,3.0681858617461617,38.6,192000.0,
Cape Verde,1936,1170.0,3.0681858617461617,39.8,197000.0,
Cape Verde,1937,1170.0,3.0681858617461617,40.9,201000.0,
Cape Verde,1938,1170.0,3.0681858617461617,42.1,205000.0,
Cape Verde,1939,1170.0,3.0681858617461617,43.2,208000.0,
Cape Verde,1940,1170.0,3.0681858617461617,44.4,209000.0,
Cape Verde,1941,1170.0,3.0681858617461617,45.5,208000.0,
Cape Verde,1942,1170.0,3.0681858617461617,46.7,206000.0,
Cape Verde,1943,1170.0,3.0681858617461617,47.9,201000.0,
Cape Verde,1944,1170.0,3.0681858617461617,49.1,197000.0,
Cape Verde,1945,1170.0,3.0681858617461617,50.2,193000.0,
Cape Verde,1946,1170.0,3.0681858617461617,51.4,188000.0,
Cape Verde,1947,1170.0,3.0681858617461617,52.6,184000.0,
Cape Verde,1948,1170.0,3.0681858617461617,53.8,180000.0,
Cape Verde,1949,1170.0,3.0681858617461617,55.0,178000.0,
Cape Verde,1950,1170.0,3.0681858617461617,56.2,178000.0,
Cape Verde,1951,1190.0,3.0755469613925306,56.4,186000.0,
Cape Verde,1952,1200.0,3.0791812460476247,56.6,191000.0,
Cape Verde,1953,1210.0,3.0827853703164503,56.8,195000.0,
Cape Verde,1954,1200.0,3.0791812460476247,56.9,196000.0,
Cape Verde,1955,1200.0,3.0791812460476247,57.0,197000.0,
Cape Verde,1956,1220.0,3.0863598306747484,57.1,197000.0,
Cape Verde,1957,1180.0,3.0718820073061255,56.4,198000.0,
Cape Verde,1958,1170.0,3.0681858617461617,56.7,198000.0,
Cape Verde,1959,1260.0,3.100370545117563,57.1,199000.0,
Cape Verde,1960,1320.0,3.12057393120585,56.8,202000.0,
Cape Verde,1961,1350.0,3.130333768495006,57.5,205000.0,
Cape Verde,1962,1380.0,3.1398790864012365,58.3,210000.0,
Cape Verde,1963,1400.0,3.146128035678238,59.0,216000.0,
Cape Verde,1964,1420.0,3.1522883443830567,59.6,223000.0,
Cape Verde,1965,1440.0,3.1583624920952498,60.2,230000.0,
Cape Verde,1966,1450.0,3.161368002234975,60.8,239000.0,
Cape Verde,1967,1460.0,3.164352855784437,60.3,248000.0,
Cape Verde,1968,1470.0,3.167317334748176,59.7,256000.0,
Cape Verde,1969,1480.0,3.1702617153949575,58.1,263000.0,
Cape Verde,1970,1480.0,3.1702617153949575,58.1,269000.0,
Cape Verde,1971,1530.0,3.184691430817599,57.4,271000.0,
Cape Verde,1972,1540.0,3.187520720836463,59.3,272000.0,
Cape Verde,1973,1540.0,3.187520720836463,60.3,271000.0,
Cape Verde,1974,1550.0,3.1903316981702914,61.9,270000.0,
Cape Verde,1975,1270.0,3.103803720955957,62.6,270000.0,
Cape Verde,1976,1270.0,3.103803720955957,63.6,271000.0,
Cape Verde,1977,1190.0,3.0755469613925306,64.5,273000.0,
Cape Verde,1978,1270.0,3.103803720955957,65.4,276000.0,
Cape Verde,1979,1290.0,3.110589710299249,66.3,280000.0,
Cape Verde,1980,1330.0,3.123851640967086,66.8,284000.0,
Cape Verde,1981,1410.0,3.1492191126553797,67.1,289000.0,
Cape Verde,1982,1420.0,3.1522883443830567,66.8,294000.0,
Cape Verde,1983,1510.0,3.1789769472931693,66.9,300000.0,
Cape Verde,1984,1540.0,3.187520720836463,66.8,306000.0,
Cape Verde,1985,1630.0,3.2121876044039577,67.6,312000.0,
Cape Verde,1986,1640.0,3.214843848047698,68.0,317000.0,
Cape Verde,1987,1670.0,3.2227164711475833,68.4,321000.0,
Cape Verde,1988,1720.0,3.2355284469075487,69.0,326000.0,
Cape Verde,1989,1780.0,3.250420002308894,69.4,331000.0,
Cape Verde,1990,1750.0,3.2430380486862944,69.9,338000.0,
Cape Verde,1991,1730.0,3.2380461031287955,69.8,346000.0,
Cape Verde,1992,1870.0,3.271841606536499,69.9,356000.0,
Cape Verde,1993,1970.0,3.294466226161593,69.8,366000.0,
Cape Verde,1994,2290.0,3.359835482339888,69.7,376000.0,
Cape Verde,1995,2550.0,3.406540180433955,68.7,386000.0,
Cape Verde,1996,2770.0,3.4424797690644486,69.7,396000.0,
Cape Verde,1997,3010.0,3.4785664955938436,69.5,404000.0,
Cape Verde,1998,3320.0,3.5211380837040362,69.7,413000.0,
Cape Verde,1999,3620.0,3.558708570533166,69.7,420000.0,
Cape Verde,2000,4070.0,3.60959440922522,70.3,428000.0,
Cape Verde,2001,4080.0,3.61066016308988,70.6,436000.0,
